6/14/2022 14:50,7,Silverback Gorilla,,,Gorrilla,Bear
6/14/2022 14:51,630,Silverback Gorilla,,,,
6/14/2022 14:51,631,Grizzly bear,,,,
6/14/2022 14:51,635,Silverback Gorilla,,,,
6/14/2022 14:51,636,Silverback Gorilla,,,,
6/14/2022 14:51,638,Grizzly bear,,,,
6/14/2022 14:51,640,Grizzly bear,,,,
6/14/2022 14:51,642,Grizzly bear,,,,
6/14/2022 14:51,644,Silverback Gorilla,,,,
6/14/2022 14:51,646,Silverback Gorilla,,,,
6/14/2022 14:51,648,Grizzly bear,,,,
6/14/2022 14:51,649,Grizzly bear,,,,
6/14/2022 14:51,650,Grizzly bear,,,,
6/14/2022 14:51,652,Grizzly bear,,,,
6/14/2022 14:51,654,Silverback Gorilla,,,,
6/14/2022 14:51,656,Grizzly bear,,,,
6/14/2022 14:51,658,Silverback Gorilla,,,,
6/14/2022 14:51,659,Grizzly bear,,,,
6/14/2022 14:51,660,Grizzly bear,,,,
6/14/2022 14:51,662,Silverback Gorilla,,,,
6/14/2022 14:51,663,Grizzly bear,,,,
6/14/2022 14:51,665,Grizzly bear,,,,
6/14/2022 14:51,666,Silverback Gorilla,,,,
6/14/2022 14:51,668,Grizzly bear,,,,
6/14/2022 14:51,670,Grizzly bear,,,,
6/14/2022 14:51,672,Grizzly bear,,,,
6/14/2022 14:51,674,Silverback Gorilla,,,,
6/14/2022 14:51,676,Grizzly bear,,,,
6/14/2022 14:51,678,Silverback Gorilla,,,,
6/14/2022 14:51,679,Grizzly bear,,,,
6/14/2022 14:51,680,Silverback Gorilla,,,,
6/14/2022 14:51,683,Grizzly bear,,,,
6/14/2022 14:51,684,Grizzly bear,,,,
6/14/2022 14:51,685,Grizzly bear,,,,
6/14/2022 14:51,687,Grizzly bear,,,,
6/14/2022 14:51,688,Silverback Gorilla,,,,
6/14/2022 14:51,690,Silverback Gorilla,,,,
6/14/2022 14:51,692,Silverback Gorilla,,,,
6/14/2022 14:51,694,Silverback Gorilla,,,,
6/14/2022 14:51,695,Silverback Gorilla,,,,
6/14/2022 14:51,697,Grizzly bear,,,,
6/14/2022 14:51,698,Silverback Gorilla,,,,
6/14/2022 14:51,699,Grizzly bear,,,,
6/14/2022 14:51,701,Silverback Gorilla,,,,
6/14/2022 14:51,703,Grizzly bear,,,,
6/14/2022 14:51,705,Silverback Gorilla,,,,
6/14/2022 14:51,707,Grizzly bear,,,,
6/14/2022 14:51,709,Silverback Gorilla,,,,
6/14/2022 14:51,711,Grizzly bear,,,,
6/14/2022 14:51,713,Grizzly bear,,,,
6/14/2022 14:51,715,Silverback Gorilla,,,,
6/14/2022 14:51,716,Silverback Gorilla,,,,
6/14/2022 14:51,718,Grizzly bear,,,,
6/14/2022 14:51,720,Grizzly bear,,,,
6/14/2022 14:51,722,Silverback Gorilla,,,,
6/14/2022 14:51,724,Grizzly bear,,,,
6/14/2022 14:51,725,Silverback Gorilla,,,,
6/14/2022 14:51,727,Grizzly bear,,,,
6/14/2022 14:51,727,Grizzly bear,,,,
6/14/2022 14:51,728,Grizzly bear,,,,
6/14/2022 14:51,731,Grizzly bear,,,,
6/14/2022 14:51,733,Silverback Gorilla,,,,
6/14/2022 14:51,735,Silverback Gorilla,,,,
6/14/2022 14:51,737,Grizzly bear,,,,
6/14/2022 14:51,738,Grizzly bear,,,,
6/14/2022 14:51,741,Silverback Gorilla,,,,
6/14/2022 14:51,743,Silverback Gorilla,,,,
6/14/2022 14:51,745,Silverback Gorilla,,,,
6/14/2022 14:51,747,Silverback Gorilla,,,,
6/14/2022 14:51,748,Grizzly bear,,,,
6/14/2022 14:51,750,Silverback Gorilla,,,,
6/14/2022 14:51,752,Silverback Gorilla,,,,
6/14/2022 14:51,753,Grizzly bear,,,,
6/14/2022 14:51,755,Grizzly bear,,,,
6/14/2022 14:51,756,Silverback Gorilla,,,,
6/14/2022 14:51,759,Grizzly bear,,,,
6/14/2022 14:51,761,Grizzly bear,,,,
6/14/2022 14:51,764,Grizzly bear,,,,
6/14/2022 14:51,765,Silverback Gorilla,,,,
6/14/2022 14:51,767,Silverback Gorilla,,,,
6/14/2022 14:51,769,Silverback Gorilla,,,,
6/14/2022 14:51,771,Grizzly bear,,,,
6/14/2022 14:51,773,Silverback Gorilla,,,,
6/14/2022 14:51,775,Silverback Gorilla,,,,
6/14/2022 14:51,777,Silverback Gorilla,,,,
6/14/2022 14:51,779,Silverback Gorilla,,,,
6/14/2022 14:51,782,Silverback Gorilla,,,,
6/14/2022 14:51,783,Silverback Gorilla,,,,
6/14/2022 14:51,785,Grizzly bear,,,,
6/14/2022 14:51,787,Grizzly bear,,,,
6/14/2022 14:51,789,Grizzly bear,,,,
6/14/2022 14:51,792,Silverback Gorilla,,,,
6/14/2022 14:51,795,Silverback Gorilla,,,,
6/14/2022 14:51,798,Grizzly bear,,,,
6/14/2022 14:51,800,Grizzly bear,,,,
6/14/2022 14:51,801,Grizzly bear,,,,
6/14/2022 14:51,803,Silverback Gorilla,,,,
6/14/2022 14:51,805,Grizzly bear,,,,
6/14/2022 14:51,806,Silverback Gorilla,,,,
6/14/2022 14:51,808,Grizzly bear,,,,
6/14/2022 14:51,810,Grizzly bear,,,,
6/14/2022 14:51,811,Silverback Gorilla,,,,
6/14/2022 14:51,813,Grizzly bear,,,,
6/14/2022 14:51,814,Grizzly bear,,,,
6/14/2022 14:51,815,Grizzly bear,,,,
6/14/2022 14:51,816,Silverback Gorilla,,,,
6/14/2022 14:51,817,Silverback Gorilla,,,,
6/14/2022 14:51,819,Grizzly bear,,,,
6/14/2022 14:51,821,Silverback Gorilla,,,,
6/14/2022 14:51,822,Silverback Gorilla,,,,
6/14/2022 14:51,823,Grizzly bear,,,,
6/14/2022 14:51,825,Grizzly bear,,,,
6/14/2022 14:51,827,Grizzly bear,,,,
6/14/2022 14:51,829,Silverback Gorilla,,,,
6/14/2022 14:51,830,Silverback Gorilla,,,,
6/14/2022 14:51,831,Grizzly bear,,,,
6/14/2022 14:51,833,Grizzly bear,,,,
6/14/2022 14:51,835,Silverback Gorilla,,,,
6/14/2022 14:51,836,Silverback Gorilla,,,,
6/14/2022 14:51,838,Grizzly bear,,,,
6/14/2022 14:51,839,Grizzly bear,,,,
6/14/2022 14:51,841,Grizzly bear,,,,
6/14/2022 14:51,842,Grizzly bear,,,,
6/14/2022 14:51,844,Silverback Gorilla,,,,
6/14/2022 14:51,845,Grizzly bear,,,,
6/14/2022 14:51,846,Grizzly bear,,,,
6/14/2022 14:51,848,Silverback Gorilla,,,,
6/14/2022 14:51,850,Grizzly bear,,,,
6/14/2022 14:51,851,Grizzly bear,,,,
6/14/2022 14:51,853,Silverback Gorilla,,,,
6/14/2022 14:51,854,Grizzly bear,,,,
6/14/2022 14:51,855,Grizzly bear,,,,
6/14/2022 14:51,856,Silverback Gorilla,,,,
6/14/2022 14:51,858,Grizzly bear,,,,
6/14/2022 14:51,859,Silverback Gorilla,,,,
6/14/2022 14:51,861,Grizzly bear,,,,
6/14/2022 14:51,863,Silverback Gorilla,,,,
6/14/2022 14:51,865,Grizzly bear,,,,
6/14/2022 14:51,867,Silverback Gorilla,,,,
6/14/2022 14:51,869,Silverback Gorilla,,,,
6/14/2022 14:51,871,Grizzly bear,,,,
6/14/2022 14:51,874,Grizzly bear,,,,
6/14/2022 14:51,876,Grizzly bear,,,,
6/14/2022 14:51,879,Silverback Gorilla,,,,
6/14/2022 14:51,881,Grizzly bear,,,,
6/14/2022 14:51,883,Silverback Gorilla,,,,
6/14/2022 14:51,885,Silverback Gorilla,,,,
6/14/2022 14:51,889,Silverback Gorilla,,,,
6/14/2022 14:51,892,Silverback Gorilla,,,,
6/14/2022 14:51,893,Grizzly bear,,,,
6/14/2022 14:51,894,Grizzly bear,,,,
6/14/2022 14:51,896,Silverback Gorilla,,,,
6/14/2022 14:51,898,Grizzly bear,,,,
6/14/2022 14:51,901,Grizzly bear,,,,
6/14/2022 14:51,903,Silverback Gorilla,,,,
6/14/2022 14:51,906,Grizzly bear,,,,
6/14/2022 14:51,909,Silverback Gorilla,,,,
6/14/2022 14:51,912,Grizzly bear,,,,
6/14/2022 14:51,913,Grizzly bear,,,,
6/14/2022 14:51,915,Grizzly bear,,,,
6/14/2022 14:51,916,Grizzly bear,,,,
6/14/2022 14:51,917,Silverback Gorilla,,,,
6/14/2022 14:51,918,Grizzly bear,,,,
6/14/2022 14:51,920,Grizzly bear,,,,
6/14/2022 14:51,922,Grizzly bear,,,,
6/14/2022 14:51,925,Grizzly bear,,,,
6/14/2022 14:51,927,Grizzly bear,,,,
6/14/2022 14:51,928,Silverback Gorilla,,,,
6/14/2022 14:51,931,Grizzly bear,,,,
6/14/2022 14:51,933,Silverback Gorilla,,,,
6/14/2022 14:51,934,Grizzly bear,,,,
6/14/2022 14:51,936,Grizzly bear,,,,
6/14/2022 14:51,937,Grizzly bear,,,,
6/14/2022 14:51,938,Grizzly bear,,,,
6/14/2022 14:51,939,Grizzly bear,,,,
6/14/2022 14:51,942,Grizzly bear,,,,
6/14/2022 14:51,945,Grizzly bear,,,,
6/14/2022 14:51,948,Grizzly bear,,,,
6/14/2022 14:51,950,Grizzly bear,,,,
6/14/2022 14:51,952,Grizzly bear,,,,
6/14/2022 14:51,954,Silverback Gorilla,,,,
6/14/2022 14:51,956,Grizzly bear,,,,
6/14/2022 14:51,958,Silverback Gorilla,,,,
6/14/2022 14:51,960,Grizzly bear,,,,
6/14/2022 14:51,962,Grizzly bear,,,,
6/14/2022 14:51,964,Silverback Gorilla,,,,
6/14/2022 14:51,967,Silverback Gorilla,,,,
6/14/2022 14:51,970,Grizzly bear,,,,
6/14/2022 14:51,971,Silverback Gorilla,,,,
6/14/2022 14:51,973,Silverback Gorilla,,,,
6/14/2022 14:51,976,Silverback Gorilla,,,,
6/14/2022 14:51,978,Silverback Gorilla,,,,
6/14/2022 14:51,980,Grizzly bear,,,,
6/14/2022 14:51,981,Grizzly bear,,,,
6/14/2022 14:51,985,Grizzly bear,,,,
6/14/2022 14:51,987,Grizzly bear,,,,
6/14/2022 14:51,989,Silverback Gorilla,,,,
6/14/2022 14:51,992,Grizzly bear,,,,
6/14/2022 14:51,994,Grizzly bear,,,,
6/14/2022 14:51,996,Silverback Gorilla,,,,
6/14/2022 14:51,999,Grizzly bear,,,,
6/14/2022 14:51,0,Silverback Gorilla,,,,
6/14/2022 14:51,2,Grizzly bear,,,,
6/14/2022 14:51,4,Silverback Gorilla,,,,
6/14/2022 14:51,5,Grizzly bear,,,,
6/14/2022 14:51,8,Grizzly bear,,,,
6/14/2022 14:51,10,Grizzly bear,,,,
6/14/2022 14:51,11,Grizzly bear,,,,
6/14/2022 14:51,13,Grizzly bear,,,,
6/14/2022 14:51,16,Silverback Gorilla,,,,
6/14/2022 14:51,18,Grizzly bear,,,,
6/14/2022 14:51,20,Grizzly bear,,,,
6/14/2022 14:51,21,Grizzly bear,,,,
6/14/2022 14:51,24,Silverback Gorilla,,,,
6/14/2022 14:51,27,Grizzly bear,,,,
6/14/2022 14:51,29,Grizzly bear,,,,
6/14/2022 14:51,30,Silverback Gorilla,,,,
6/14/2022 14:51,32,Silverback Gorilla,,,,
6/14/2022 14:51,34,Silverback Gorilla,,,,
6/14/2022 14:51,36,Grizzly bear,,,,
6/14/2022 14:51,37,Grizzly bear,,,,
6/14/2022 14:51,39,Silverback Gorilla,,,,
6/14/2022 14:51,40,Silverback Gorilla,,,,
6/14/2022 14:51,41,Grizzly bear,,,,
6/14/2022 14:51,43,Silverback Gorilla,,,,
6/14/2022 14:51,44,Grizzly bear,,,,
6/14/2022 14:51,45,Grizzly bear,,,,
6/14/2022 14:51,46,Silverback Gorilla,,,,
6/14/2022 14:51,85,Grizzly bear,,,,
6/14/2022 14:51,87,Silverback Gorilla,,,,
6/14/2022 14:51,88,Silverback Gorilla,,,,
6/14/2022 14:51,90,Grizzly bear,,,,
6/14/2022 14:51,92,Grizzly bear,,,,
6/14/2022 14:51,93,Silverback Gorilla,,,,
6/14/2022 14:51,94,Grizzly bear,,,,
6/14/2022 14:51,96,Grizzly bear,,,,
6/14/2022 14:51,97,Grizzly bear,,,,
6/14/2022 14:51,99,Silverback Gorilla,,,,
6/14/2022 14:51,100,Silverback Gorilla,,,,
6/14/2022 14:51,102,Grizzly bear,,,,
6/14/2022 14:51,102,Grizzly bear,,,,
6/14/2022 14:51,103,Grizzly bear,,,,
6/14/2022 14:51,104,Grizzly bear,,,,
6/14/2022 14:51,106,Silverback Gorilla,,,,
6/14/2022 14:51,109,Silverback Gorilla,,,,
6/14/2022 14:51,109,Grizzly bear,,,,
6/14/2022 14:51,111,Grizzly bear,,,,
6/14/2022 14:51,112,Grizzly bear,,,,
6/14/2022 14:51,114,Silverback Gorilla,,,,
6/14/2022 14:51,116,Grizzly bear,,,,
6/14/2022 14:51,118,Silverback Gorilla,,,,
6/14/2022 14:51,120,Grizzly bear,,,,
6/14/2022 14:51,121,Grizzly bear,,,,
6/14/2022 14:51,122,Silverback Gorilla,,,,
6/14/2022 14:51,123,Grizzly bear,,,,
6/14/2022 14:51,125,Silverback Gorilla,,,,
6/14/2022 14:51,128,Grizzly bear,,,,
6/14/2022 14:51,129,Silverback Gorilla,,,,
6/14/2022 14:51,131,Silverback Gorilla,,,,
6/14/2022 14:51,134,Grizzly bear,,,,
6/14/2022 14:51,136,Grizzly bear,,,,
6/14/2022 14:51,137,Silverback Gorilla,,,,
6/14/2022 14:51,139,Grizzly bear,,,,
6/14/2022 14:51,140,Silverback Gorilla,,,,
6/14/2022 14:51,142,Grizzly bear,,,,
6/14/2022 14:51,144,Silverback Gorilla,,,,
6/14/2022 14:51,146,Grizzly bear,,,,
6/14/2022 14:51,148,Silverback Gorilla,,,,
6/14/2022 14:51,150,Grizzly bear,,,,
6/14/2022 14:51,152,Grizzly bear,,,,
6/14/2022 14:51,154,Silverback Gorilla,,,,
6/14/2022 14:51,155,Silverback Gorilla,,,,
6/14/2022 14:51,157,Grizzly bear,,,,
6/14/2022 14:51,158,Silverback Gorilla,,,,
6/14/2022 14:51,160,Silverback Gorilla,,,,
6/14/2022 14:51,161,Silverback Gorilla,,,,
6/14/2022 14:51,163,Grizzly bear,,,,
6/14/2022 14:51,164,Grizzly bear,,,,
6/14/2022 14:51,167,Grizzly bear,,,,
6/14/2022 14:51,167,Silverback Gorilla,,,,
6/14/2022 14:51,170,Silverback Gorilla,,,,
6/14/2022 14:51,171,Grizzly bear,,,,
6/14/2022 14:51,173,Silverback Gorilla,,,,
6/14/2022 14:51,174,Grizzly bear,,,,
6/14/2022 14:51,176,Grizzly bear,,,,
6/14/2022 14:51,178,Silverback Gorilla,,,,
6/14/2022 14:51,179,Grizzly bear,,,,
6/14/2022 14:51,181,Grizzly bear,,,,
6/14/2022 14:51,182,Silverback Gorilla,,,,
6/14/2022 14:51,184,Grizzly bear,,,,
6/14/2022 14:51,185,Silverback Gorilla,,,,
6/14/2022 14:51,187,Grizzly bear,,,,
6/14/2022 14:51,188,Silverback Gorilla,,,,
6/14/2022 14:51,190,Grizzly bear,,,,
6/14/2022 14:51,194,Grizzly bear,,,,
6/14/2022 14:51,196,Grizzly bear,,,,
6/14/2022 14:51,197,Grizzly bear,,,,
6/14/2022 14:51,199,Silverback Gorilla,,,,
6/14/2022 14:51,201,Grizzly bear,,,,
6/14/2022 14:51,203,Grizzly bear,,,,
6/14/2022 14:51,204,Grizzly bear,,,,
6/14/2022 14:51,206,Silverback Gorilla,,,,
6/14/2022 14:51,208,Silverback Gorilla,,,,
6/14/2022 14:51,210,Grizzly bear,,,,
6/14/2022 14:51,211,Silverback Gorilla,,,,
6/14/2022 14:51,212,Silverback Gorilla,,,,
6/14/2022 14:51,214,Grizzly bear,,,,
6/14/2022 14:51,215,Silverback Gorilla,,,,
6/14/2022 14:51,216,Silverback Gorilla,,,,
6/14/2022 14:51,218,Silverback Gorilla,,,,
6/14/2022 14:51,220,Silverback Gorilla,,,,
6/14/2022 14:51,223,Silverback Gorilla,,,,
6/14/2022 14:51,225,Silverback Gorilla,,,,
6/14/2022 14:51,226,Grizzly bear,,,,
6/14/2022 14:51,227,Grizzly bear,,,,
6/14/2022 14:51,228,Grizzly bear,,,,
6/14/2022 14:51,230,Silverback Gorilla,,,,
6/14/2022 14:51,231,Silverback Gorilla,,,,
6/14/2022 14:51,232,Silverback Gorilla,,,,
6/14/2022 14:51,234,Silverback Gorilla,,,,
6/14/2022 14:51,235,Grizzly bear,,,,
6/14/2022 14:51,237,Silverback Gorilla,,,,
6/14/2022 14:51,238,Silverback Gorilla,,,,
6/14/2022 14:51,239,Grizzly bear,,,,
6/14/2022 14:51,241,Silverback Gorilla,,,,
6/14/2022 14:51,243,Grizzly bear,,,,
6/14/2022 14:51,244,Grizzly bear,,,,
6/14/2022 14:51,246,Grizzly bear,,,,
6/14/2022 14:51,247,Silverback Gorilla,,,,
6/14/2022 14:51,249,Grizzly bear,,,,
6/14/2022 14:51,251,Silverback Gorilla,,,,
6/14/2022 14:51,252,Grizzly bear,,,,
6/14/2022 14:51,254,Grizzly bear,,,,
6/14/2022 14:51,257,Grizzly bear,,,,
6/14/2022 14:51,260,Grizzly bear,,,,
6/14/2022 14:51,261,Grizzly bear,,,,
6/14/2022 14:51,263,Silverback Gorilla,,,,
6/14/2022 14:51,264,Grizzly bear,,,,
6/14/2022 14:51,266,Grizzly bear,,,,
6/14/2022 14:51,267,Silverback Gorilla,,,,
6/14/2022 14:51,270,Silverback Gorilla,,,,
6/14/2022 14:51,271,Silverback Gorilla,,,,
6/14/2022 14:51,273,Silverback Gorilla,,,,
6/14/2022 14:51,274,Grizzly bear,,,,
6/14/2022 14:51,276,Silverback Gorilla,,,,
6/14/2022 14:51,278,Grizzly bear,,,,
6/14/2022 14:51,280,Grizzly bear,,,,
6/14/2022 14:51,282,Silverback Gorilla,,,,
6/14/2022 14:51,284,Grizzly bear,,,,
6/14/2022 14:51,285,Silverback Gorilla,,,,
6/14/2022 14:51,286,Silverback Gorilla,,,,
6/14/2022 14:51,289,Grizzly bear,,,,
6/14/2022 14:51,290,Silverback Gorilla,,,,
6/14/2022 14:51,293,Grizzly bear,,,,
6/14/2022 14:51,295,Silverback Gorilla,,,,
6/14/2022 14:51,296,Silverback Gorilla,,,,
6/14/2022 14:51,298,Silverback Gorilla,,,,
6/14/2022 14:51,301,Grizzly bear,,,,
6/14/2022 14:51,303,Silverback Gorilla,,,,
6/14/2022 14:51,305,Grizzly bear,,,,
6/14/2022 14:51,307,Silverback Gorilla,,,,
6/14/2022 14:51,309,Grizzly bear,,,,
6/14/2022 14:51,310,Silverback Gorilla,,,,
6/14/2022 14:51,312,Silverback Gorilla,,,,
6/14/2022 14:51,315,Silverback Gorilla,,,,
6/14/2022 14:51,317,Silverback Gorilla,,,,
6/14/2022 14:51,320,Grizzly bear,,,,
6/14/2022 14:51,323,Grizzly bear,,,,
6/14/2022 14:51,325,Silverback Gorilla,,,,
6/14/2022 14:51,326,Silverback Gorilla,,,,
6/14/2022 14:51,328,Grizzly bear,,,,
6/14/2022 14:51,330,Silverback Gorilla,,,,
6/14/2022 14:51,332,Silverback Gorilla,,,,
6/14/2022 14:51,333,Silverback Gorilla,,,,
6/14/2022 14:51,335,Grizzly bear,,,,
6/14/2022 14:51,338,Silverback Gorilla,,,,
6/14/2022 14:51,340,Grizzly bear,,,,
6/14/2022 14:51,342,Silverback Gorilla,,,,
6/14/2022 14:51,344,Silverback Gorilla,,,,
6/14/2022 14:51,345,Grizzly bear,,,,
6/14/2022 14:51,347,Grizzly bear,,,,
6/14/2022 14:51,350,Silverback Gorilla,,,,
6/14/2022 14:51,353,Grizzly bear,,,,
6/14/2022 14:51,355,Grizzly bear,,,,
6/14/2022 14:51,357,Silverback Gorilla,,,,
6/14/2022 14:51,360,Grizzly bear,,,,
6/14/2022 14:51,362,Grizzly bear,,,,
6/14/2022 14:51,364,Grizzly bear,,,,
6/14/2022 14:51,367,Silverback Gorilla,,,,
6/14/2022 14:51,369,Silverback Gorilla,,,,
6/14/2022 14:51,371,Silverback Gorilla,,,,
6/14/2022 14:51,372,Silverback Gorilla,,,,
6/14/2022 14:51,374,Grizzly bear,,,,
6/14/2022 14:51,377,Silverback Gorilla,,,,
6/14/2022 14:51,378,Silverback Gorilla,,,,
6/14/2022 14:51,380,Grizzly bear,,,,
6/14/2022 14:51,383,Grizzly bear,,,,
6/14/2022 14:51,385,Silverback Gorilla,,,,
6/14/2022 14:51,387,Grizzly bear,,,,
6/14/2022 14:51,390,Grizzly bear,,,,
6/14/2022 14:51,393,Silverback Gorilla,,,,
6/14/2022 14:51,395,Grizzly bear,,,,
6/14/2022 14:51,398,Grizzly bear,,,,
6/14/2022 14:51,401,Silverback Gorilla,,,,
6/14/2022 14:51,404,Grizzly bear,,,,
6/14/2022 14:51,405,Silverback Gorilla,,,,
6/14/2022 14:51,407,Grizzly bear,,,,
6/14/2022 14:51,409,Grizzly bear,,,,
6/14/2022 14:51,411,Silverback Gorilla,,,,
6/14/2022 14:51,414,Grizzly bear,,,,
6/14/2022 14:51,416,Grizzly bear,,,,
6/14/2022 14:51,419,Grizzly bear,,,,
6/14/2022 14:51,422,Grizzly bear,,,,
6/14/2022 14:51,425,Grizzly bear,,,,
6/14/2022 14:51,427,Grizzly bear,,,,
6/14/2022 14:51,429,Grizzly bear,,,,
6/14/2022 14:51,430,Silverback Gorilla,,,,
6/14/2022 14:51,431,Silverback Gorilla,,,,
6/14/2022 14:51,433,Silverback Gorilla,,,,
6/14/2022 14:51,435,Silverback Gorilla,,,,
6/14/2022 14:51,436,Silverback Gorilla,,,,
6/14/2022 14:51,438,Silverback Gorilla,,,,
6/14/2022 14:51,440,Silverback Gorilla,,,,
6/14/2022 14:51,443,Silverback Gorilla,,,,
6/14/2022 14:51,445,Silverback Gorilla,,,,
6/14/2022 14:51,447,Silverback Gorilla,,,,
6/14/2022 14:51,449,Silverback Gorilla,,,,
6/14/2022 14:51,450,Silverback Gorilla,,,,
6/14/2022 14:51,452,Grizzly bear,,,,
6/14/2022 14:51,453,Silverback Gorilla,,,,
6/14/2022 14:51,455,Grizzly bear,,,,
6/14/2022 14:51,456,Grizzly bear,,,,
6/14/2022 14:51,500,Silverback Gorilla,,,,
6/14/2022 14:51,502,Silverback Gorilla,,,,
6/14/2022 14:51,505,Silverback Gorilla,,,,
6/14/2022 14:51,507,Silverback Gorilla,,,,
6/14/2022 14:51,509,Grizzly bear,,,,
6/14/2022 14:51,509,Silverback Gorilla,,,,
6/14/2022 14:51,512,Silverback Gorilla,,,,
6/14/2022 14:51,513,Grizzly bear,,,,
6/14/2022 14:51,514,Silverback Gorilla,,,,
6/14/2022 14:51,516,Grizzly bear,,,,
6/14/2022 14:51,517,Grizzly bear,,,,
6/14/2022 14:51,519,Silverback Gorilla,,,,
6/14/2022 14:51,520,Grizzly bear,,,,
6/14/2022 14:51,522,Silverback Gorilla,,,,
6/14/2022 14:51,523,Silverback Gorilla,,,,
6/14/2022 14:51,525,Silverback Gorilla,,,,
6/14/2022 14:51,527,Grizzly bear,,,,
6/14/2022 14:51,528,Grizzly bear,,,,
6/14/2022 14:51,529,Silverback Gorilla,,,,
6/14/2022 14:51,531,Grizzly bear,,,,
6/14/2022 14:51,532,Grizzly bear,,,,
6/14/2022 14:51,533,Silverback Gorilla,,,,
6/14/2022 14:51,535,Silverback Gorilla,,,,
6/14/2022 14:51,536,Grizzly bear,,,,
6/14/2022 14:51,537,Silverback Gorilla,,,,
6/14/2022 14:51,538,Grizzly bear,,,,
6/14/2022 14:51,540,Silverback Gorilla,,,,
6/14/2022 14:51,541,Silverback Gorilla,,,,
6/14/2022 14:51,542,Silverback Gorilla,,,,
6/14/2022 14:51,543,Grizzly bear,,,,
6/14/2022 14:51,546,Silverback Gorilla,,,,
6/14/2022 14:51,548,Grizzly bear,,,,
6/14/2022 14:51,549,Silverback Gorilla,,,,
6/14/2022 14:51,551,Silverback Gorilla,,,,
6/14/2022 14:51,552,Silverback Gorilla,,,,
6/14/2022 14:51,554,Grizzly bear,,,,
6/14/2022 14:51,555,Grizzly bear,,,,
6/14/2022 14:51,556,Silverback Gorilla,,,,
6/14/2022 14:51,557,Silverback Gorilla,,,,
6/14/2022 14:51,559,Silverback Gorilla,,,,
6/14/2022 14:51,562,Silverback Gorilla,,,,
6/14/2022 14:51,563,Grizzly bear,,,,
6/14/2022 14:51,565,Silverback Gorilla,,,,
6/14/2022 14:51,568,Grizzly bear,,,,
6/14/2022 14:51,572,Grizzly bear,,,,
6/14/2022 14:51,576,Grizzly bear,,,,
6/14/2022 14:51,578,Silverback Gorilla,,,,
6/14/2022 14:51,580,Silverback Gorilla,,,,
6/14/2022 14:51,582,Silverback Gorilla,,,,
6/14/2022 14:51,586,Silverback Gorilla,,,,
6/14/2022 14:51,589,Silverback Gorilla,,,,
6/14/2022 14:51,591,Grizzly bear,,,,
6/14/2022 14:51,593,Grizzly bear,,,,
6/14/2022 14:51,596,Silverback Gorilla,,,,
6/14/2022 14:51,597,Grizzly bear,,,,
6/14/2022 14:51,599,Silverback Gorilla,,,,
6/14/2022 14:51,602,Grizzly bear,,,,
6/14/2022 14:51,603,Grizzly bear,,,,
6/14/2022 14:51,605,Silverback Gorilla,,,,
6/14/2022 14:51,606,Silverback Gorilla,,,,
6/14/2022 14:51,609,Silverback Gorilla,,,,
6/14/2022 14:51,611,Silverback Gorilla,,,,
6/14/2022 14:51,613,Silverback Gorilla,,,,
6/14/2022 14:51,614,Silverback Gorilla,,,,
6/14/2022 14:51,617,Grizzly bear,,,,
6/14/2022 14:51,619,Grizzly bear,,,,
6/14/2022 14:51,622,Silverback Gorilla,,,,
6/14/2022 14:51,623,Grizzly bear,,,,
6/14/2022 14:51,625,Grizzly bear,,,,
6/14/2022 14:51,626,Silverback Gorilla,,,,
6/14/2022 14:51,628,Silverback Gorilla,,,,
6/14/2022 14:51,630,Silverback Gorilla,,,,
6/14/2022 14:51,631,Silverback Gorilla,,,,
6/14/2022 14:51,633,Silverback Gorilla,,,,
6/14/2022 14:51,634,Silverback Gorilla,,,,
6/14/2022 14:51,636,Grizzly bear,,,,
6/14/2022 14:51,638,Silverback Gorilla,,,,
6/14/2022 14:51,640,Grizzly bear,,,,
6/14/2022 14:51,643,Grizzly bear,,,,
6/14/2022 14:51,645,Silverback Gorilla,,,,
6/14/2022 14:51,647,Silverback Gorilla,,,,
6/14/2022 14:51,649,Silverback Gorilla,,,,
6/14/2022 14:51,651,Silverback Gorilla,,,,
6/14/2022 14:51,654,Silverback Gorilla,,,,
6/14/2022 14:51,656,Grizzly bear,,,,
6/14/2022 14:51,659,Grizzly bear,,,,
6/14/2022 14:51,660,Silverback Gorilla,,,,
6/14/2022 14:51,662,Silverback Gorilla,,,,
6/14/2022 14:51,664,Grizzly bear,,,,
6/14/2022 14:51,666,Grizzly bear,,,,
6/14/2022 14:51,668,Silverback Gorilla,,,,
6/14/2022 14:51,671,Silverback Gorilla,,,,
6/14/2022 14:51,672,Silverback Gorilla,,,,
6/14/2022 14:51,675,Silverback Gorilla,,,,
6/14/2022 14:51,677,Silverback Gorilla,,,,
6/14/2022 14:51,679,Grizzly bear,,,,
6/14/2022 14:51,680,Silverback Gorilla,,,,
6/14/2022 14:51,682,Grizzly bear,,,,
6/14/2022 14:51,684,Silverback Gorilla,,,,
6/14/2022 14:51,685,Grizzly bear,,,,
6/14/2022 14:51,687,Grizzly bear,,,,
6/14/2022 14:51,689,Silverback Gorilla,,,,
6/14/2022 14:51,692,Grizzly bear,,,,
6/14/2022 14:51,694,Grizzly bear,,,,
6/14/2022 14:51,695,Silverback Gorilla,,,,
6/14/2022 14:51,697,Silverback Gorilla,,,,
